Date,Load
2021-01-06 01:45:00+00:00,1.843028479180657e-05
2021-01-06 02:00:00+00:00,1.7597535450205812e-05
2021-01-06 02:15:00+00:00,9.613097384460656e-06
2021-01-06 02:30:00+00:00,9.616212257555408e-06
2021-01-06 02:45:00+00:00,1.7322887505216644e-05
2021-01-06 03:00:00+00:00,2.1066006542617584e-05
2021-01-06 03:15:00+00:00,9.615673144904394e-06
2021-01-06 03:30:00+00:00,9.786631756681732e-06
2021-01-06 03:45:00+00:00,9.627593524632385e-06
2021-01-06 04:00:00+00:00,2.743831807761169e-05
2021-01-06 04:15:00+00:00,1.1009339249183139e-05
2021-01-06 04:30:00+00:00,9.679647846158142e-06
2021-01-06 04:45:00+00:00,9.67653297306339e-06
2021-01-06 05:00:00+00:00,2.5787375435987585e-05
2021-01-06 05:15:00+00:00,1.2427265422757547e-05
2021-01-06 05:30:00+00:00,9.826765698479496e-06
2021-01-06 05:45:00+00:00,9.824130036630089e-06
2021-01-06 06:00:00+00:00,1.8473294001076408e-05
2021-01-06 06:15:00+00:00,1.980430323502611e-05
2021-01-06 06:30:00+00:00,9.839285092264171e-06
2021-01-06 06:45:00+00:00,9.838566275396152e-06
2021-01-06 07:00:00+00:00,1.0722711023060308e-05
2021-01-06 07:15:00+00:00,2.534116986516439e-05
2021-01-06 07:30:00+00:00,4.3675133196656325e-05
2021-01-06 07:45:00+00:00,0.00010514397894708218
2021-01-06 08:00:00+00:00,3.9341446200771584e-05
2021-01-06 08:15:00+00:00,4.817876048042205e-05
2021-01-06 08:30:00+00:00,3.268436338323036e-05
2021-01-06 08:45:00+00:00,4.4363280544973796e-05
2021-01-06 09:00:00+00:00,0.00011133323178635393
2021-01-06 09:15:00+00:00,5.91398790980422e-05
2021-01-06 09:30:00+00:00,6.698606471950491e-05
2021-01-06 09:45:00+00:00,7.994573383584235e-05
2021-01-06 10:00:00+00:00,3.025086877795554e-05
2021-01-06 10:15:00+00:00,2.3620861395776388e-05
2021-01-06 10:30:00+00:00,3.287502955747257e-05
2021-01-06 10:45:00+00:00,2.3400304420105697e-05
2021-01-06 11:00:00+00:00,2.6688711887078545e-05
2021-01-06 11:15:00+00:00,0.00011937325835655927
2021-01-06 11:30:00+00:00,7.944298133806828e-05
2021-01-06 11:45:00+00:00,6.253401254601961e-05
2021-01-06 12:00:00+00:00,7.789027700174018e-05
2021-01-06 12:15:00+00:00,2.3225811625393926e-05
2021-01-06 12:30:00+00:00,1.9461008279141064e-05
2021-01-06 12:45:00+00:00,2.0423444164013695e-05
2021-01-06 13:00:00+00:00,9.545768204489484e-05
2021-01-06 13:15:00+00:00,5.1326279841263046e-05
2021-01-06 13:30:00+00:00,3.0013060197452375e-05
2021-01-06 13:45:00+00:00,3.3701968462723504e-05
2021-01-06 14:00:00+00:00,3.596708021666472e-05
2021-01-06 14:15:00+00:00,3.668493866219367e-05
2021-01-06 14:30:00+00:00,3.223025082685895e-05
2021-01-06 14:45:00+00:00,3.899845075191488e-05
2021-01-06 15:00:00+00:00,5.400231523808883e-05
2021-01-06 15:15:00+00:00,0.00011104408770119303
2021-01-06 15:30:00+00:00,4.845340842541121e-05
2021-01-06 15:45:00+00:00,3.4809665256341766e-05
2021-01-06 16:00:00+00:00,4.378966468429413e-05
2021-01-06 16:15:00+00:00,3.9858994345745726e-05
2021-01-06 16:30:00+00:00,2.2138361506891547e-05
2021-01-06 16:45:00+00:00,1.7019906195346366e-05
2021-01-06 17:00:00+00:00,3.664456511477324e-05
2021-01-06 17:15:00+00:00,4.036264536460482e-05
2021-01-06 17:30:00+00:00,3.08934910579651e-05
2021-01-06 17:45:00+00:00,3.820769229568761e-05
2021-01-06 18:00:00+00:00,5.511696059476462e-05
2021-01-06 18:15:00+00:00,0.00016541084309136783
2021-01-06 18:30:00+00:00,0.00011849360621432024
2021-01-06 18:45:00+00:00,9.087630273657167e-05
2021-01-06 19:00:00+00:00,8.72620915241689e-05
2021-01-06 19:15:00+00:00,3.4291518097310944e-05
2021-01-06 19:30:00+00:00,3.6422570505366504e-05
2021-01-06 19:45:00+00:00,0.00012306060918528303
2021-01-06 20:00:00+00:00,0.0001569447977240495
2021-01-06 20:15:00+00:00,0.00012678599740660615
2021-01-06 20:30:00+00:00,8.896736474073417e-05
2021-01-06 20:45:00+00:00,7.008602236424528e-05
2021-01-06 21:00:00+00:00,6.98450390092417e-05
2021-01-06 21:15:00+00:00,7.218191264717354e-05
2021-01-06 21:30:00+00:00,6.242349445256159e-05
2021-01-06 21:45:00+00:00,5.3694841322793426e-05
2021-01-06 22:00:00+00:00,3.7314262830144864e-05
2021-01-06 22:15:00+00:00,2.5705250608816338e-05
2021-01-06 22:30:00+00:00,1.5712498115229976e-05
2021-01-06 22:45:00+00:00,2.0167784964621374e-05
2021-01-06 23:00:00+00:00,1.531625031673415e-05
2021-01-06 23:15:00+00:00,1.4803673988430478e-05
2021-01-06 23:30:00+00:00,9.866180823409238e-06
2021-01-06 23:45:00+00:00,1.2589538330712982e-05
2021-01-07 00:00:00+00:00,2.2976082665162772e-05
2021-01-07 00:15:00+00:00,1.3691065279547413e-05
2021-01-07 00:30:00+00:00,9.874686823014138e-06
2021-01-07 00:45:00+00:00,9.89858748387579e-06
2021-01-07 01:00:00+00:00,2.4523875086226062e-05
2021-01-07 01:15:00+00:00,1.4943903179099976e-05
2021-01-07 01:30:00+00:00,9.88133587904332e-06
2021-01-07 01:45:00+00:00,9.887026512581808e-06
2021-01-07 02:00:00+00:00,1.7332351927312236e-05
2021-01-07 02:15:00+00:00,2.009704140452711e-05
2021-01-07 02:30:00+00:00,1.1506281310607383e-05
2021-01-07 02:45:00+00:00,9.8866671041478e-06
2021-01-07 03:00:00+00:00,1.732234839256563e-05
2021-01-07 03:15:00+00:00,1.820463619665407e-05
2021-01-07 03:30:00+00:00,1.2609545400206195e-05
2021-01-07 03:45:00+00:00,9.897629061385099e-06
2021-01-07 04:00:00+00:00,1.5249699855036666e-05
2021-01-07 04:15:00+00:00,1.5020277471327063e-05
2021-01-07 04:30:00+00:00,1.803397709190507e-05
2021-01-07 04:45:00+00:00,9.984426198198471e-06
2021-01-07 05:00:00+00:00,1.1847659421511045e-05
2021-01-07 05:15:00+00:00,4.0117349108393116e-05
2021-01-07 05:30:00+00:00,4.7596758422948816e-05
2021-01-07 05:45:00+00:00,1.786110163514635e-05
2021-01-07 06:00:00+00:00,9.913742539509871e-06
2021-01-07 06:15:00+00:00,1.7267478704973464e-05
2021-01-07 06:30:00+00:00,1.6710096125229898e-05
2021-01-07 06:45:00+00:00,2.044824334596037e-05
2021-01-07 07:00:00+00:00,1.7081305136156374e-05
2021-01-07 07:15:00+00:00,2.1388695414952734e-05
2021-01-07 07:30:00+00:00,2.5453664705009464e-05
2021-01-07 07:45:00+00:00,2.2374313143818997e-05
2021-01-07 08:00:00+00:00,1.707980760101467e-05
2021-01-07 08:15:00+00:00,1.709310571307303e-05
2021-01-07 08:30:00+00:00,6.238707439791526e-05
2021-01-07 08:45:00+00:00,7.933078600525154e-05
2021-01-07 09:00:00+00:00,3.0638311069818125e-05
2021-01-07 09:15:00+00:00,1.391916983233231e-05
2021-01-07 09:30:00+00:00,2.61295921665706e-05
2021-01-07 09:45:00+00:00,1.7645216969117787e-05
2021-01-07 10:00:00+00:00,1.1186587508555649e-05
2021-01-07 10:15:00+00:00,1.0292499127550554e-05
2021-01-07 10:30:00+00:00,1.5743287437743483e-05
2021-01-07 10:45:00+00:00,2.831832962828474e-05
2021-01-07 11:00:00+00:00,7.357114604743283e-05
2021-01-07 11:15:00+00:00,4.324761686440165e-05
2021-01-07 11:30:00+00:00,6.265884707543235e-05
2021-01-07 11:45:00+00:00,2.0239846355640344e-05
2021-01-07 12:00:00+00:00,9.859891175814067e-06
2021-01-07 12:15:00+00:00,1.6050342043199208e-05
2021-01-07 12:30:00+00:00,1.5382561172808962e-05
2021-01-07 12:45:00+00:00,2.569506736985273e-05
2021-01-07 13:00:00+00:00,1.8888231038140746e-05
2021-01-07 13:15:00+00:00,2.5892442501529788e-05
2021-01-07 13:30:00+00:00,2.231423203393369e-05
2021-01-07 13:45:00+00:00,1.7774364399738645e-05
2021-01-07 14:00:00+00:00,1.3588573974448944e-05
2021-01-07 14:15:00+00:00,1.536213479347607e-05
2021-01-07 14:30:00+00:00,1.637231209866634e-05
2021-01-07 14:45:00+00:00,1.27110183814083e-05
2021-01-07 15:00:00+00:00,1.884534163168224e-05
2021-01-07 15:15:00+00:00,1.729125956302378e-05
2021-01-07 15:30:00+00:00,1.915041949075091e-05
2021-01-07 15:45:00+00:00,1.2335855877707717e-05
2021-01-07 16:00:00+00:00,2.51695523379247e-05
2021-01-07 16:15:00+00:00,1.72604103391046e-05
2021-01-07 16:30:00+00:00,2.9184743559871078e-05
2021-01-07 16:45:00+00:00,4.55062592665307e-05
2021-01-07 17:00:00+00:00,5.218221102685743e-05
2021-01-07 17:15:00+00:00,5.27008373971336e-05
2021-01-07 17:30:00+00:00,5.176571655324572e-05
2021-01-07 17:45:00+00:00,6.407773167149745e-05
2021-01-07 18:00:00+00:00,3.4488713524771e-05
2021-01-07 18:15:00+00:00,5.6160323278695125e-05
2021-01-07 18:30:00+00:00,5.235197161052141e-05
2021-01-07 18:45:00+00:00,9.895556472748974e-05
2021-01-07 19:00:00+00:00,9.412451636034109e-05
2021-01-07 19:15:00+00:00,4.251717912368235e-05
2021-01-07 19:30:00+00:00,3.38482476953655e-05
2021-01-07 19:45:00+00:00,3.975093220992011e-05
2021-01-07 20:00:00+00:00,4.025003072194841e-05
2021-01-07 20:15:00+00:00,4.146387280641091e-05
2021-01-07 20:30:00+00:00,5.500356723383452e-05
2021-01-07 20:45:00+00:00,4.598708784983016e-05
2021-01-07 21:00:00+00:00,3.60542367619121e-05
2021-01-07 21:15:00+00:00,2.4582219055346988e-05
2021-01-07 21:30:00+00:00,3.126026736487212e-05
2021-01-07 21:45:00+00:00,1.738201019261126e-05
2021-01-07 22:00:00+00:00,1.2545750403169452e-05
2021-01-07 22:15:00+00:00,2.7944425054103187e-05
2021-01-07 22:30:00+00:00,9.914161849349551e-06
2021-01-07 22:45:00+00:00,9.914820764811901e-06
2021-01-07 23:00:00+00:00,1.0189888019640749e-05
2021-01-07 23:15:00+00:00,2.4185492045605815e-05
2021-01-07 23:30:00+00:00,1.5065503032606631e-05
2021-01-07 23:45:00+00:00,9.943333833910014e-06
2021-01-08 00:00:00+00:00,1.4246710718526595e-05
2021-01-08 00:15:00+00:00,1.3573838228654543e-05
2021-01-08 00:30:00+00:00,2.000862692976069e-05
2021-01-08 00:45:00+00:00,1.1476690016207241e-05
2021-01-08 01:00:00+00:00,1.497271575522643e-05
2021-01-08 01:15:00+00:00,1.2314770582912474e-05
2021-01-08 01:30:00+00:00,1.829077441800509e-05
2021-01-08 01:45:00+00:00,1.2760976153735665e-05
2021-01-08 02:00:00+00:00,1.4292595195268513e-05
2021-01-08 02:15:00+00:00,1.3058506435690128e-05
2021-01-08 02:30:00+00:00,1.2783678786483953e-05
2021-01-08 02:45:00+00:00,1.822512247739263e-05
2021-01-08 03:00:00+00:00,1.1578402603032021e-05
2021-01-08 03:15:00+00:00,1.5903523697906198e-05
2021-01-08 03:30:00+00:00,9.979693987150673e-06
2021-01-08 03:45:00+00:00,1.8797360605741932e-05
2021-01-08 04:00:00+00:00,1.241762129644495e-05
2021-01-08 04:15:00+00:00,1.7519244312997343e-05
2021-01-08 04:30:00+00:00,1.0022523492203511e-05
2021-01-08 04:45:00+00:00,1.670194953405901e-05
2021-01-08 05:00:00+00:00,1.4457383962262017e-05
2021-01-08 05:15:00+00:00,1.5818224096234533e-05
2021-01-08 05:30:00+00:00,1.2309499259213664e-05
2021-01-08 05:45:00+00:00,1.5432219438107985e-05
2021-01-08 06:00:00+00:00,1.8854386743938157e-05
2021-01-08 06:15:00+00:00,1.7535896903773128e-05
2021-01-08 06:30:00+00:00,2.4052091615182505e-05
2021-01-08 06:45:00+00:00,2.3214310555505613e-05
2021-01-08 07:00:00+00:00,9.996346577926462e-06
2021-01-08 07:15:00+00:00,1.0001258493191261e-05
2021-01-08 07:30:00+00:00,1.7254360297132103e-05
2021-01-08 07:45:00+00:00,1.752571366480952e-05
2021-01-08 08:00:00+00:00,1.3447386361288754e-05
2021-01-08 08:15:00+00:00,1.0000779281945916e-05
2021-01-08 08:30:00+00:00,1.1926010460125185e-05
2021-01-08 08:45:00+00:00,1.9603933033065633e-05
2021-01-08 09:00:00+00:00,1.724561469190453e-05
2021-01-08 09:15:00+00:00,1.003031067494039e-05
2021-01-08 09:30:00+00:00,1.003204781570477e-05
2021-01-08 09:45:00+00:00,2.6085924041838406e-05
2021-01-08 10:00:00+00:00,1.2711437691247979e-05
2021-01-08 10:15:00+00:00,6.312883350430585e-05
2021-01-08 10:30:00+00:00,0.00013333825276422783
2021-01-08 10:45:00+00:00,0.0001155795825327743
2021-01-08 11:00:00+00:00,4.33166831851372e-05
2021-01-08 11:15:00+00:00,4.2616615457091744e-05
2021-01-08 11:30:00+00:00,4.926866655655683e-05
2021-01-08 11:45:00+00:00,4.991170814640606e-05
2021-01-08 12:00:00+00:00,5.2166097548732657e-05
2021-01-08 12:15:00+00:00,3.889907431991117e-05
2021-01-08 12:30:00+00:00,4.3466736206336305e-05
2021-01-08 12:45:00+00:00,4.836133996489904e-05
2021-01-08 13:00:00+00:00,3.093757849253697e-05
2021-01-08 13:15:00+00:00,2.329451853769547e-05
2021-01-08 13:30:00+00:00,2.43117642087546e-05
2021-01-08 13:45:00+00:00,3.2174961829427106e-05
2021-01-08 14:00:00+00:00,3.007427943404538e-05
2021-01-08 14:15:00+00:00,9.989817324708615e-06
2021-01-08 14:30:00+00:00,1.0901157310546184e-05
2021-01-08 14:45:00+00:00,2.157558780063784e-05
2021-01-08 15:00:00+00:00,4.020959727312231e-05
2021-01-08 15:15:00+00:00,4.359989703113694e-05
2021-01-08 15:30:00+00:00,4.30691106755101e-05
2021-01-08 15:45:00+00:00,4.761988036553678e-05
2021-01-08 16:00:00+00:00,5.5825714026631985e-05
2021-01-08 16:15:00+00:00,4.977722949068072e-05
2021-01-08 16:30:00+00:00,2.5843323348881778e-05
2021-01-08 16:45:00+00:00,2.8087230005216425e-05
2021-01-08 17:00:00+00:00,3.197231537405124e-05
2021-01-08 17:15:00+00:00,3.378684875455549e-05
2021-01-08 17:30:00+00:00,5.0373128674269e-05
2021-01-08 17:45:00+00:00,3.536411266720758e-05
2021-01-08 18:00:00+00:00,1.688458891994167e-05
2021-01-08 18:15:00+00:00,1.7913934674945794e-05
2021-01-08 18:30:00+00:00,1.5698061876463915e-05
2021-01-08 18:45:00+00:00,9.977477635140946e-06
2021-01-08 19:00:00+00:00,9.975381085942556e-06
2021-01-08 19:15:00+00:00,2.003803851994383e-05
2021-01-08 19:30:00+00:00,1.8576504123042894e-05
2021-01-08 19:45:00+00:00,9.98514501506649e-06
2021-01-08 20:00:00+00:00,9.9904163387653e-06
2021-01-08 20:15:00+00:00,1.7990129262955875e-05
2021-01-08 20:30:00+00:00,4.2687478819997344e-05
2021-01-08 20:45:00+00:00,3.4464513356881006e-05
2021-01-08 21:00:00+00:00,3.2368024059896056e-05
2021-01-08 21:15:00+00:00,4.014634138873658e-05
2021-01-08 21:30:00+00:00,3.995513610184335e-05
2021-01-08 21:45:00+00:00,3.728545025401841e-05
2021-01-08 22:00:00+00:00,3.124187763333195e-05
2021-01-08 22:15:00+00:00,3.8537629238108627e-05
2021-01-08 22:30:00+00:00,2.3030173634481252e-05
2021-01-08 22:45:00+00:00,3.2513284968641686e-05
2021-01-08 23:00:00+00:00,2.5336078245682587e-05
2021-01-08 23:15:00+00:00,3.0548279257098666e-05
2021-01-08 23:30:00+00:00,2.253407019273636e-05
2021-01-08 23:45:00+00:00,3.1260926280334473e-05
2021-01-09 00:00:00+00:00,2.7289642788742964e-05
2021-01-09 00:15:00+00:00,2.866354142915117e-05
2021-01-09 00:30:00+00:00,2.3145124431958724e-05
2021-01-09 00:45:00+00:00,2.5869560164564496e-05
2021-01-09 01:00:00+00:00,3.141415407603399e-05
2021-01-09 01:15:00+00:00,3.0112137122427747e-05
2021-01-09 01:30:00+00:00,2.3030173634481252e-05
2021-01-09 01:45:00+00:00,2.2569292219269324e-05
2021-01-09 02:00:00+00:00,3.1805130550831e-05
2021-01-09 02:15:00+00:00,3.3085403294179654e-05
2021-01-09 02:30:00+00:00,2.256168474074945e-05
2021-01-09 02:45:00+00:00,2.306395802727817e-05
2021-01-09 03:00:00+00:00,2.9629511496958226e-05
2021-01-09 03:15:00+00:00,2.9437647294602653e-05
2021-01-09 03:30:00+00:00,1.1522574492949163e-05
2021-01-09 03:45:00+00:00,9.958428988138427e-06
2021-01-09 04:00:00+00:00,1.5219389743768505e-05
2021-01-09 04:15:00+00:00,1.6821093429933265e-05
2021-01-09 04:30:00+00:00,1.6008470960637063e-05
2021-01-09 04:45:00+00:00,1.1190600902735425e-05
2021-01-09 05:00:00+00:00,2.71262916554855e-05
2021-01-09 05:15:00+00:00,2.002078691511136e-05
2021-01-09 05:30:00+00:00,2.5308104289235487e-05
2021-01-09 05:45:00+00:00,1.7504927877042616e-05
2021-01-09 06:00:00+00:00,2.439963957087e-05
2021-01-09 06:15:00+00:00,2.644982508127335e-05
2021-01-09 06:30:00+00:00,4.748456309013208e-05
2021-01-09 06:45:00+00:00,2.406916351579797e-05
2021-01-09 07:00:00+00:00,3.5486611041799263e-05
2021-01-09 07:15:00+00:00,2.7065431827326507e-05
2021-01-09 07:30:00+00:00,1.7150012048457918e-05
2021-01-09 07:45:00+00:00,2.504088411854919e-05
2021-01-09 08:00:00+00:00,2.5352431329430032e-05
2021-01-09 08:15:00+00:00,1.9939680411836476e-05
2021-01-09 08:30:00+00:00,1.6687453393887282e-05
2021-01-09 08:45:00+00:00,2.801744486761285e-05
2021-01-09 09:00:00+00:00,2.0355216462957497e-05
2021-01-09 09:15:00+00:00,1.398913467415289e-05
2021-01-09 09:30:00+00:00,1.3183580570725545e-05
2021-01-09 09:45:00+00:00,2.2969793017567598e-05
2021-01-09 10:00:00+00:00,1.996921180483095e-05
2021-01-09 10:15:00+00:00,9.995388155435768e-06
2021-01-09 10:30:00+00:00,9.949563580099515e-06
2021-01-09 10:45:00+00:00,1.5213639208824346e-05
2021-01-09 11:00:00+00:00,2.3567908553165607e-05
2021-01-09 11:15:00+00:00,5.970049635369185e-05
2021-01-09 11:30:00+00:00,4.04193719957727e-05
2021-01-09 11:45:00+00:00,1.1327236009064825e-05
2021-01-09 12:00:00+00:00,2.7702782783637253e-05
2021-01-09 12:15:00+00:00,1.0460163162016135e-05
2021-01-09 12:30:00+00:00,1.0268119255443554e-05
2021-01-09 12:45:00+00:00,9.945669988731077e-06
2021-01-09 13:00:00+00:00,2.3235815160140537e-05
2021-01-09 13:15:00+00:00,1.5625940584039278e-05
2021-01-09 13:30:00+00:00,2.4739100836792277e-05
2021-01-09 13:45:00+00:00,2.3563535750551823e-05
2021-01-09 14:00:00+00:00,2.3089895335932545e-05
2021-01-09 14:15:00+00:00,2.550811508276195e-05
2021-01-09 14:30:00+00:00,1.951126555849677e-05
2021-01-09 14:45:00+00:00,1.2620567258849163e-05
2021-01-09 15:00:00+00:00,1.5772519323709616e-05
2021-01-09 15:15:00+00:00,4.7106645121770754e-05
2021-01-09 15:30:00+00:00,3.438598261404986e-05
2021-01-09 15:45:00+00:00,1.8520855717177044e-05
2021-01-09 16:00:00+00:00,1.7791915511599456e-05
2021-01-09 16:15:00+00:00,3.317363806472906e-05
2021-01-09 16:30:00+00:00,3.695461479051237e-05
2021-01-09 16:45:00+00:00,2.8091782512047214e-05
2021-01-09 17:00:00+00:00,2.9748954899860827e-05
2021-01-09 17:15:00+00:00,2.2249957825651597e-05
2021-01-09 17:30:00+00:00,3.9867260739727955e-05
2021-01-09 17:45:00+00:00,2.1592959208281647e-05
2021-01-09 18:00:00+00:00,1.714749618941985e-05
2021-01-09 18:15:00+00:00,2.06212985069361e-05
2021-01-09 18:30:00+00:00,3.309918061748337e-05
2021-01-09 18:45:00+00:00,3.6929875509971356e-05
2021-01-09 19:00:00+00:00,2.342132981349527e-05
2021-01-09 19:15:00+00:00,1.714366249945708e-05
2021-01-09 19:30:00+00:00,1.9686956381321903e-05
2021-01-09 19:45:00+00:00,4.74024981643665e-05
2021-01-09 20:00:00+00:00,4.848725271961381e-05
2021-01-09 20:15:00+00:00,5.24116933119727e-05
2021-01-09 20:30:00+00:00,5.2431580578654576e-05
2021-01-09 20:45:00+00:00,4.8726139525419e-05
2021-01-09 21:00:00+00:00,5.803415905081099e-05
2021-01-09 21:15:00+00:00,4.454627933929046e-05
2021-01-09 21:30:00+00:00,3.457682849250907e-05
2021-01-09 21:45:00+00:00,2.647348613651233e-05
2021-01-09 22:00:00+00:00,2.6584902751055372e-05
2021-01-09 22:15:00+00:00,2.9503898249271796e-05
2021-01-09 22:30:00+00:00,1.8717332327769078e-05
2021-01-09 22:45:00+00:00,1.8932797683957964e-05
2021-01-09 23:00:00+00:00,1.9446452237563668e-05
2021-01-09 23:15:00+00:00,2.5992837257429864e-05
2021-01-09 23:30:00+00:00,1.0019049210674749e-05
2021-01-09 23:45:00+00:00,1.0185455315621296e-05
2021-01-10 00:00:00+00:00,1.0031448801648088e-05
2021-01-10 00:15:00+00:00,2.6046568818314334e-05
2021-01-10 00:30:00+00:00,1.2649859046220963e-05
2021-01-10 00:45:00+00:00,1.001797098537272e-05
2021-01-10 01:00:00+00:00,1.0045705336197144e-05
2021-01-10 01:15:00+00:00,2.2229172037884698e-05
2021-01-10 01:30:00+00:00,1.6414482688256822e-05
2021-01-10 01:45:00+00:00,1.0046364251659495e-05
2021-01-10 02:00:00+00:00,1.003276663257279e-05
2021-01-10 02:15:00+00:00,1.7376139854855765e-05
2021-01-10 02:30:00+00:00,2.0965072674066492e-05
2021-01-10 02:45:00+00:00,1.002785471730799e-05
2021-01-10 03:00:00+00:00,1.0049598927565585e-05
2021-01-10 03:15:00+00:00,1.9770219335200845e-05
2021-01-10 03:30:00+00:00,1.7602207759847942e-05
2021-01-10 03:45:00+00:00,1.0049658828971252e-05
2021-01-10 04:00:00+00:00,1.0047023167121847e-05
2021-01-10 04:15:00+00:00,1.7113771698028596e-05
2021-01-10 04:30:00+00:00,1.8412434172917415e-05
2021-01-10 04:45:00+00:00,0.00012244434352376752
2021-01-10 05:00:00+00:00,6.79542511393217e-05
2021-01-10 05:15:00+00:00,4.21795748013358e-05
2021-01-10 05:30:00+00:00,2.488010874573546e-05
2021-01-10 05:45:00+00:00,2.4714421457656932e-05
2021-01-10 06:00:00+00:00,1.7240942382262406e-05
2021-01-10 06:15:00+00:00,2.5328470767162712e-05
2021-01-10 06:30:00+00:00,2.0549776228568143e-05
2021-01-10 06:45:00+00:00,2.3956069661896215e-05
2021-01-10 07:00:00+00:00,2.5396938073841583e-05
2021-01-10 07:15:00+00:00,2.1354731317938803e-05
2021-01-10 07:30:00+00:00,2.4673448896179816e-05
2021-01-10 07:45:00+00:00,2.345978651593432e-05
2021-01-10 08:00:00+00:00,3.0082605729433274e-05
2021-01-10 08:15:00+00:00,2.170162035816395e-05
2021-01-10 08:30:00+00:00,4.628162306150121e-05
2021-01-10 08:45:00+00:00,5.245560104232757e-05
2021-01-10 09:00:00+00:00,5.9937705920138336e-05
2021-01-10 09:15:00+00:00,0.00012097322490195967
2021-01-10 09:30:00+00:00,5.362277993177446e-05
2021-01-10 09:45:00+00:00,5.120989141004953e-05
2021-01-10 10:00:00+00:00,4.656435769625561e-05
2021-01-10 10:15:00+00:00,3.696150345216422e-05
